ID;"Numéro EAN";"Numéro de produit-qualité";"Numéro de produit";"Numéro de qualité";"Numéro de coloris";"Valeur(s) de l'attribut 1";"Nom du produit (ancien)";Categories;"Catégories de produit";Marque;Gamme;"Taille UE";0;Devise;"Longueur de jambe (entrejambe)";Poids;Kg;Volume;L;"Liquidation du stock";"Remarque spécifique au coloris";Description;"Texte ACV";"Valeur(s) de l'attribut 3";"Image de la personne";"Images produit 400 px";"Valeur(s) de l'attribut 2";Nom;9999;1;"Attribute (Name:Type:Position)*";"Value (Value:Position)*";recapitulatif;"url reecrite"
6381;5711074903931;F0136-902;F0136;902;09;Noir;;"Chaussures de sécurité hautes";"Bottes de sécurité, Brodequins de sécurité, Chaussures de sécurité";MASCOT®;"FOOTWEAR ENERGY";0836;165.6;EUR;;1,300;KG;16,000;L;;;"La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Laçage et délaçage grâce au système BOA®, constitué d'un disque, d'un lacet et d'un guide de lacet. Coque en composite. Intercalaire anti-perforation MASCOLAYER®. Semelle intérieure avec des renforts légers qui absorbent les chocs. Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs. Semelle ultrarésistante et non marking ne déteignant pas. Enveloppe protectrice TPU à l'extrémité avant. Tige respirante en cuir pleine fleur de qualité supérieure. Semelle résistante à une température de 140° C. Cran de sécurité pour travaux sur échelle. Tasseaux 5,0 mm. Semelles intérieures amovibles avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat. Semelle résistante aux huiles et aux hydrocarbures. Certification ESD, EN IEC 61340-4-3: 2002.";"L'intercalaire anti-perforation MASCOLAYER® est en textile léger et souple, pour une haute protection et un bon confort de marche. , BOA® Fit System est réalisé en matériaux extrêmement résistants et de haute qualité. Le disque BOA® vous permet d'obtenir rapidement et facilement un maintien précis et optimal., Coque est en composite. Le composite n’étant pas un conducteur thermique, il offre un confort à la fois dans les environnements froids et chauds., Semelle intérieure amovible avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat., Semelle intérieure avec des renforts légers qui absorbent les chocs., Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs., Certification ESD.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/F0136-902-09_PS_400px.jpg;0836;"Chaussures de sécurité hautes - S3   BOA® Fit System  - FOOTWEAR ENERGY MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir : 1, 0836 : 2, Homme : 3";"S3 -  BOA® Fit System ";F0136-902-ACCELERATE-MASCOT®
6382;5711074705078;F0100-910;F0100;910;09880;Noir/Argent;;"Sandales de sécurité";"Sandales de sécurité, Chaussures de sécurité";MASCOT®;"FOOTWEAR FLEX";0835;101.2;EUR;;1,080;KG;16,000;L;;;"La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Sans métal. Fermeture par bandes auto-agrippantes. Coque en composite. Intercalaire anti-perforation en textile technique. Cambrure multifonction stabilisatrice avec mousse amortisseur de chocs intégrée. Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs. Semelle non marking – ne déteignant pas. Enveloppe protectrice TPU à l'extrémité avant. Idéale pour les travaux en position agenouillée. Cran de sécurité pour travaux sur échelle. Tasseaux 5,0 mm. Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat. Semelles intérieures, absorbant les chocs, amovibles, résistantes à l'usure et ergonomiques. Doublure textile respirante. Semelle résistante aux huiles et aux hydrocarbures. Certification ESD, EN IEC 61340-4-3: 2002.";"La partie avant de la chaussure se plie avec souplesse en même temps que le pied., La coque est en composite et donc entièrement dépourvue de métal. Le composite n’étant pas un conducteur thermique, il offre un confort à la fois dans les environnements froids et chauds., Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat., Stabilisation grâce à une cambrure multifonction brevetée par MASCOT maintenant le pied sur des surfaces inégales ou lors de stations prolongées sur échelle., Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs., Semelle résistante aux huiles et aux hydrocarbures., Certification ESD.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/F0100-910-09880_PS_400px.jpg;0835;"Sandales de sécurité - S1P   bande auto-agrippante  - FOOTWEAR FLEX MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir/Argent : 1, 0835 : 2, Unisexe : 3";"S1P -  bande auto-agrippante ";F0100-910-ACCELERATE-MASCOT®
6383;5711074608331;F0121-770;F0121;770;0902;Noir/Rouge;;"Chaussures de sécurité basses";"Chaussures de sécurité (basses), Chaussures de sécurité";MASCOT®;"FOOTWEAR FLEX";1039;94.3;EUR;;1,420;KG;16,000;L;;;"La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Sans métal. Lacets. Coque en composite. Intercalaire anti-perforation en textile technique. Cambrure multifonction stabilisatrice avec mousse amortisseur de chocs intégrée. Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs. Semelle non marking – ne déteignant pas. Enveloppe protectrice TPU à l'extrémité avant. Idéale pour les travaux en position agenouillée. Cran de sécurité pour travaux sur échelle. Tasseaux 5,0 mm. Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat. Semelles intérieures, absorbant les chocs, amovibles, résistantes à l'usure et ergonomiques. Doublure textile respirante. Semelle résistante aux huiles et aux hydrocarbures. Certification ESD, EN IEC 61340-4-3: 2002.";"Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat., La partie avant de la chaussure se plie avec souplesse en même temps que le pied., La coque est en composite et donc entièrement dépourvue de métal. Le composite n’étant pas un conducteur thermique, il offre un confort à la fois dans les environnements froids et chauds., Stabilisation grâce à une cambrure multifonction brevetée par MASCOT maintenant le pied sur des surfaces inégales ou lors de stations prolongées sur échelle., Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs., Certification ESD.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/F0121-770-0902_PS_400px.jpg;1039;"Chaussures de sécurité basses - S3   lacets  - FOOTWEAR FLEX MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir/Rouge : 1, 1039 : 2, Unisexe : 3";"S3 -  lacets ";F0121-770-ACCELERATE-MASCOT®
6384;5711074608874;F0122-771;F0122;771;09880;Noir/Argent;;"Chaussures de sécurité basses";"Chaussures de sécurité (basses), Chaussures de sécurité";MASCOT®;"FOOTWEAR FLEX";1039;177.1;EUR;;1,460;KG;16,000;L;;;"La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Revêtement extérieur en CORDURA®/Kevlar®/Dyneema® ultrarésistant. Laçage et délaçage grâce au système BOA®, constitué d'un disque, d'un lacet et d'un guide de lacet. Coque en composite. Intercalaire anti-perforation en textile technique. Cambrure multifonction stabilisatrice avec mousse amortisseur de chocs intégrée. Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs. Semelle non marking – ne déteignant pas. Enveloppe protectrice TPU à l'extrémité avant. Idéale pour les travaux en position agenouillée. Cran de sécurité pour travaux sur échelle. Tasseaux 5,0 mm. Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat. Semelles intérieures, absorbant les chocs, amovibles, résistantes à l'usure et ergonomiques. Doublure textile respirante. Semelle résistante aux huiles et aux hydrocarbures. Certification ESD, EN IEC 61340-4-3: 2002.";"Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat., La partie avant de la chaussure se plie avec souplesse en même temps que le pied., Revêtement extérieur en CORDURA®/Kevlar®/Dyneema® ultrarésistant., La coque est en composite et donc entièrement dépourvue de métal. Le composite n’étant pas un conducteur thermique, il offre un confort à la fois dans les environnements froids et chauds., Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs., Semelle durable et antiderapante (certifiée SRC)., Certification ESD.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/F0122-771-09880_PS_400px.jpg;1039;"Chaussures de sécurité basses - S3   BOA® Fit System  Dyneema®  - FOOTWEAR FLEX MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir/Argent : 1, 1039 : 2, Homme : 3";"S3 -  BOA® Fit System -  Dyneema® ";F0122-771-ACCELERATE-MASCOT®
6385;5711074609673;F0125-773;F0125;773;09118;"noir/anthracite clair";;"Chaussures de sécurité basses";"Chaussures de sécurité (basses), Chaussures de sécurité";MASCOT®;"FOOTWEAR FLEX";1039;166.75;EUR;;1,520;KG;16,000;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Laçage et délaçage grâce au système BOA®, constitué d'un disque, d'un lacet et d'un guide de lacet. Revêtement extérieur en textile ultrarésistant. Coque en composite. Intercalaire anti-perforation en textile technique. Cambrure multifonction stabilisatrice avec mousse amortisseur de chocs intégrée. Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs. Semelle non marking – ne déteignant pas. Enveloppe protectrice TPU à l'extrémité avant. Idéale pour les travaux en position agenouillée. Cran de sécurité pour travaux sur échelle. Tasseaux 5,0 mm. Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat. Semelles intérieures, absorbant les chocs, amovibles, résistantes à l'usure et ergonomiques. Doublure textile respirante. Semelle résistante aux huiles et aux hydrocarbures. Certification ESD, EN IEC 61340-4-3: 2002.";"Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat., La partie avant de la chaussure se plie avec souplesse en même temps que le pied., BOA® Fit System est réalisé en matériaux extrêmement résistants et de haute qualité. Le disque BOA® vous permet d'obtenir rapidement et facilement un maintien précis et optimal., La coque est en composite et donc entièrement dépourvue de métal. Le composite n’étant pas un conducteur thermique, il offre un confort à la fois dans les environnements froids et chauds., Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs., Semelle durable et antiderapante (certifiée SRC)., Certification ESD.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/F0125-773-09118_PS_400px.jpg;1039;"Chaussures de sécurité basses - S1P   BOA® Fit System  - FOOTWEAR FLEX MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" noir/anthracite clair : 1, 1039 : 2, Homme : 3";"S1P -  BOA® Fit System ";F0125-773-ACCELERATE-MASCOT®
6386;5711074610273;F0127-775;F0127;775;09;Noir;;"Chaussures de sécurité basses";"Chaussures de sécurité (basses), Chaussures de sécurité";MASCOT®;"FOOTWEAR FLEX";1039;103.5;EUR;;1,440;KG;16,000;L;;;"La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Sans métal. Lacets. Coque en composite. Intercalaire anti-perforation en textile technique. Cambrure multifonction stabilisatrice avec mousse amortisseur de chocs intégrée. Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs. Semelle non marking – ne déteignant pas. Enveloppe protectrice TPU à l'extrémité avant. Idéale pour les travaux en position agenouillée. Cran de sécurité pour travaux sur échelle. Tasseaux 5,0 mm. Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat. Semelles intérieures, absorbant les chocs, amovibles, résistantes à l'usure et ergonomiques. Doublure textile respirante. Semelle résistante aux huiles et aux hydrocarbures. Certification ESD, EN IEC 61340-4-3: 2002.";"Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat., La partie avant de la chaussure se plie avec souplesse en même temps que le pied., La coque est en composite et donc entièrement dépourvue de métal. Le composite n’étant pas un conducteur thermique, il offre un confort à la fois dans les environnements froids et chauds., Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs., Semelle durable et antiderapante (certifiée SRC)., Certification ESD.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/F0127-775-09_PS_400px.jpg;1039;"Chaussures de sécurité basses - S3   lacets  - FOOTWEAR FLEX MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir : 1, 1039 : 2, Homme : 3";"S3 -  lacets ";F0127-775-ACCELERATE-MASCOT®
6387;5711074610471;F0128-775;F0128;775;09;Noir;;"Chaussures de sécurité hautes";"Brodequins de sécurité, Chaussures de sécurité";MASCOT®;"FOOTWEAR FLEX";1039;106.95;EUR;;1,600;KG;16,000;L;;;"La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Sans métal. Lacets. Coque en composite. Intercalaire anti-perforation en textile technique. Cambrure multifonction stabilisatrice avec mousse amortisseur de chocs intégrée. Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs. Semelle non marking – ne déteignant pas. Enveloppe protectrice TPU à l'extrémité avant. Idéale pour les travaux en position agenouillée. Cran de sécurité pour travaux sur échelle. Tasseaux 5,0 mm. Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat. Semelles intérieures, absorbant les chocs, amovibles, résistantes à l'usure et ergonomiques. Doublure textile respirante. Semelle résistante aux huiles et aux hydrocarbures. Certification ESD, EN IEC 61340-4-3: 2002.";"Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat., La partie avant de la chaussure se plie avec souplesse en même temps que le pied., La coque est en composite et donc entièrement dépourvue de métal. Le composite n’étant pas un conducteur thermique, il offre un confort à la fois dans les environnements froids et chauds., Stabilisation grâce à une cambrure multifonction brevetée par MASCOT maintenant le pied sur des surfaces inégales ou lors de stations prolongées sur échelle., Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs., Semelle durable et antiderapante (certifiée SRC)., Certification ESD.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/F0128-775-09_PS_400px.jpg;1039;"Chaussures de sécurité hautes - S3   lacets  - FOOTWEAR FLEX MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir : 1, 1039 : 2, Homme : 3";"S3 -  lacets ";F0128-775-ACCELERATE-MASCOT®
6388;5711074640324;F0129-947;F0129;947;09;Noir;;"Chaussures de sécurité hautes";"Brodequins de sécurité, Chaussures de sécurité";MASCOT®;"FOOTWEAR FLEX";1039;118.45;EUR;;1,250;KG;16,000;L;;;"La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Sans métal. Revêtement extérieur en CORDURA® ultrarésistant. Fermeture avec lacets et fermeture zippée couverte sur le côté intérieur de la chaussure. Coque en composite. Intercalaire anti-perforation en textile technique. Cambrure multifonction stabilisatrice avec mousse amortisseur de chocs intégrée. Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs. Semelle non marking – ne déteignant pas. Enveloppe protectrice TPU à l'extrémité avant. Idéale pour les travaux en position agenouillée. Cran de sécurité pour travaux sur échelle. Tasseaux 5,0 mm. Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat. Semelles intérieures, absorbant les chocs, amovibles, résistantes à l'usure et ergonomiques. Doublure textile respirante. Semelle résistante aux huiles et aux hydrocarbures. Certification ESD, EN IEC 61340-4-3: 2002.";"Revêtement extérieur en CORDURA® ultrarésistant., Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat., La partie avant de la chaussure se plie avec souplesse en même temps que le pied., La coque est en composite et donc entièrement dépourvue de métal. Le composite n’étant pas un conducteur thermique, il offre un confort à la fois dans les environnements froids et chauds., Stabilisation grâce à une cambrure multifonction brevetée par MASCOT maintenant le pied sur des surfaces inégales ou lors de stations prolongées sur échelle., Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs., Semelle durable et antiderapante (certifiée SRC)., Certification ESD.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/F0129-947-09_PS_400px.jpg;1039;"Chaussures de sécurité hautes - S3   lacets  - FOOTWEAR FLEX MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir : 1, 1039 : 2, Homme : 3";"S3 -  lacets ";F0129-947-ACCELERATE-MASCOT®
6389;5711074739257;F0140-902;F0140;902;0901;"Noir/Bleu roi";;"Chaussures de sécurité basses";"Chaussures de sécurité (basses), Chaussures de sécurité";MASCOT®;"FOOTWEAR FLEX";1039;118.45;EUR;;1,200;KG;16,000;L;;;"La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Sans métal. Lacets. Membrane imperméable en MASCOTEX®. Coque en composite. Intercalaire anti-perforation en textile technique. Cambrure multifonction stabilisatrice avec mousse amortisseur de chocs intégrée. Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs. Semelle non marking – ne déteignant pas. Enveloppe protectrice TPU à l'extrémité avant. Idéale pour les travaux en position agenouillée. Cran de sécurité pour travaux sur échelle. Tasseaux 5,0 mm. Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat. Semelles intérieures, absorbant les chocs, amovibles, résistantes à l'usure et ergonomiques. Doublure textile respirante. Semelle résistante aux huiles et aux hydrocarbures.";"La partie avant de la chaussure se plie avec souplesse en même temps que le pied., La coque est en composite et donc entièrement dépourvue de métal. Le composite n’étant pas un conducteur thermique, il offre un confort à la fois dans les environnements froids et chauds., Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat., Stabilisation grâce à une cambrure multifonction brevetée par MASCOT maintenant le pied sur des surfaces inégales ou lors de stations prolongées sur échelle., Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs., Semelle résistante aux huiles et aux hydrocarbures.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/F0140-902-0901_PS_400px.jpg;1039;"Chaussures de sécurité basses - S3   lacets  - FOOTWEAR FLEX MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir/Bleu roi : 1, 1039 : 2, Homme : 3";"S3 -  lacets ";F0140-902-ACCELERATE-MASCOT®
6390;5711074739356;F0141-902;F0141;902;0901;"Noir/Bleu roi";;"Chaussures de sécurité hautes";"Bottes de sécurité, Brodequins de sécurité, Chaussures de sécurité";MASCOT®;"FOOTWEAR FLEX";1039;129.95;EUR;;1,740;KG;16,893;L;;;"La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Sans métal. Lacets. Membrane imperméable en MASCOTEX®. Coque en composite. Intercalaire anti-perforation en textile technique. Cambrure multifonction stabilisatrice avec mousse amortisseur de chocs intégrée. Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs. Semelle non marking – ne déteignant pas. Enveloppe protectrice TPU à l'extrémité avant. Idéale pour les travaux en position agenouillée. Cran de sécurité pour travaux sur échelle. Tasseaux 5,0 mm. Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat. Semelles intérieures, absorbant les chocs, amovibles, résistantes à l'usure et ergonomiques. Doublure textile respirante. Semelle résistante aux huiles et aux hydrocarbures.";"La partie avant de la chaussure se plie avec souplesse en même temps que le pied., La coque est en composite et donc entièrement dépourvue de métal. Le composite n’étant pas un conducteur thermique, il offre un confort à la fois dans les environnements froids et chauds., Semelle intérieure avec soutien optimal au niveau du talon afin de contrer la tendance au pied plat., Stabilisation grâce à une cambrure multifonction brevetée par MASCOT maintenant le pied sur des surfaces inégales ou lors de stations prolongées sur échelle., Semelle extérieure deux-composants en PU/PU, à la fois douce et souple et qui absorbe les chocs., Semelle résistante aux huiles et aux hydrocarbures.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/F0141-902-0901_PS_400px.jpg;1039;"Chaussures de sécurité hautes - S3   lacets  - FOOTWEAR FLEX MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir/Bleu roi : 1, 1039 : 2, Homme : 3";"S3 -  lacets ";F0141-902-ACCELERATE-MASCOT®
6391;5711074743780;F0800-906;F0800;906;06;Blanc;;Sabot;"Chaussures de sécurité, Chaussures";MASCOT®;"FOOTWEAR CLEAR";0835;86.25;EUR;;0,816;KG;16,000;L;;;"Prête pour accueillir une puce HF. Poids léger. Lavable. La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Coque en acier. Doublure de ventilation en microfibre. Absorbe les chocs. Semelle intérieure de ventilation. Cran de sécurité pour travaux sur échelle. Semelle extérieure en PU/PU. Semelle non marking – ne déteignant pas. Semelle résistante aux glissements. La semelle est imperméable à l'eau et à l'huile. Certification ESD, EN 61340-4-3: 2002.";"Conçues pour recevoir une puce HF, ces chaussures sont adaptées aux contrats de lavage en blanchisserie., Lavable à 40° C, ce qui empêche le développement de bactéries et assure une haute hygiène. , Doublure de ventilation en microfibres respirantes qui offre aux pieds un climat intérieur agréable., Semelle durable et antiderapante (certifiée SRC)., Ces chaussures sont parmi les plus légères sur le marché., Semelle résistante aux huiles et aux hydrocarbures., Certification ESD.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/F0800-906-06_PS_400px.jpg;0835;"Sabot - S1   - FOOTWEAR CLEAR MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Blanc : 1, 0835 : 2, Unisexe : 3";"S1 ";F0800-906-ACCELERATE-MASCOT®
6392;5711074744145;F0801-906;F0801;906;06;Blanc;;"Sandales de sécurité";"Sandales de sécurité, Chaussures de sécurité, Chaussures";MASCOT®;"FOOTWEAR CLEAR";0835;93.15;EUR;;0,870;KG;16,000;L;;;"Prête pour accueillir une puce HF. Poids léger. Lavable. La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Coque en acier. Fermeture par bandes auto-agrippantes. Doublure de ventilation en microfibre. Absorbe les chocs. Semelle intérieure de ventilation. Cran de sécurité pour travaux sur échelle. Semelle extérieure en PU/PU. Semelle non marking – ne déteignant pas. Semelle résistante aux glissements. La semelle est imperméable à l'eau et à l'huile. Certification ESD, EN 61340-4-3: 2002.";"Conçues pour recevoir une puce HF, ces chaussures sont adaptées aux contrats de lavage en blanchisserie., Lavable à 40° C, ce qui empêche le développement de bactéries et assure une haute hygiène. , Doublure de ventilation en microfibres respirantes qui offre aux pieds un climat intérieur agréable., Semelle durable et antiderapante (certifiée SRC)., Ces chaussures sont parmi les plus légères sur le marché., Semelle résistante aux huiles et aux hydrocarbures., Certification ESD.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/F0801-906-06_PS_400px.jpg;0835;"Sandales de sécurité - S1   bande auto-agrippante  - FOOTWEAR CLEAR MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Blanc : 1, 0835 : 2, Unisexe : 3";"S1 -  bande auto-agrippante ";F0801-906-ACCELERATE-MASCOT®
6393;5711074744404;F0802-906;F0802;906;06;Blanc;;"Chaussures de sécurité basses";"Chaussures de sécurité (basses), Chaussures de sécurité, Chaussures";MASCOT®;"FOOTWEAR CLEAR";0835;93.15;EUR;;0,940;KG;16,000;L;;;"Prête pour accueillir une puce HF. Poids léger. Lavable. La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Coque en acier. Fermeture par bandes auto-agrippantes. Doublure de ventilation en microfibre. Absorbe les chocs. Semelle intérieure de ventilation. Cran de sécurité pour travaux sur échelle. Tige déperlante. Semelle extérieure en PU/PU. Semelle non marking – ne déteignant pas. Semelle résistante aux glissements. La semelle est imperméable à l'eau et à l'huile. Certification ESD, EN 61340-4-3: 2002.";"Conçues pour recevoir une puce HF, ces chaussures sont adaptées aux contrats de lavage en blanchisserie., Lavable à 40° C, ce qui empêche le développement de bactéries et assure une haute hygiène. , Doublure de ventilation en microfibres respirantes qui offre aux pieds un climat intérieur agréable., Semelle durable et antiderapante (certifiée SRC)., Ces chaussures sont parmi les plus légères sur le marché., Semelle résistante aux huiles et aux hydrocarbures., Certification ESD.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/F0802-906-06_PS_400px.jpg;0835;"Chaussures de sécurité basses - S2   bande auto-agrippante  - FOOTWEAR CLEAR MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Blanc : 1, 0835 : 2, Unisexe : 3";"S2 -  bande auto-agrippante ";F0802-906-ACCELERATE-MASCOT®
6394;5711074750221;F0820-702;F0820;702;06;Blanc;;"Baskets de travail";"Chaussures de travail, Chaussures";MASCOT®;"FOOTWEAR CLEAR";0935;90.85;EUR;;0,596;KG;16,000;L;;;"Sans élément de sécurité – chaussures ne comportant aucun élément de sécurité. Prête pour accueillir une puce HF. Ultra légère. Sans métal. Lavable. La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Lacets. Doublure de ventilation en microfibre. Cambrure multifonction. Semelle intérieure de ventilation. Absorbe les chocs. Semelle résistante aux glissements. Certification ESD, EN 61340-4-3: 2002.";"Lavable à 40° C, ce qui empêche le développement de bactéries et assure une haute hygiène. , Doublure de ventilation en microfibres respirantes qui offre aux pieds un climat intérieur agréable., Stabilisation grâce à une cambrure multifonction brevetée par MASCOT., Cette chaussure est entièrement dépourvue de métal., Certification ESD.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/F0820-702-06_PS_400px.jpg;0935;"Baskets de travail - lacets   - FOOTWEAR CLEAR MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Blanc : 1, 0935 : 2, Unisexe : 3";"lacets ";F0820-702-ACCELERATE-MASCOT®
6395;5711074775910;F0850-703;F0850;703;06;Blanc;;"Bottes de travail en PU";"Bottes en PU, Chaussures";MASCOT®;"FOOTWEAR COVER";1038;79.35;EUR;;2,080;KG;20,010;L;;;"Prête pour accueillir une puce HF. Lavable. La partie avant de la chaussure se plie avec souplesse en même temps que le pied. Imperméable. Absorbe les chocs. Semelle résistante aux glissements. Semelle extérieure en PU/PU. Semelle résistante aux huiles et aux hydrocarbures.";"Ces bottes sont compatibles avec les contrats de lavage, la puce de la blanchisserie pouvant y être imprimée par transfert., Lavable à 40° C, ce qui empêche le développement de bactéries et assure une haute hygiène. , Imperméable., Semelle durable et antiderapante (certifiée SRC)., Semelle résistante aux huiles et aux hydrocarbures.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/F0850-703-06_PS_400px.jpg;1038;"Bottes de travail en PU -   - FOOTWEAR COVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Blanc : 1, 1038 : 2, Homme : 3";;F0850-703-ACCELERATE-MASCOT®
